
running 1 test
move_ptr: 53 -> 86
move_ptr: 86 -> 117
move_ptr: 117 -> 86
move_ptr: 86 -> 117
move_ptr: 117 -> 86
move_ptr: 87 -> 118
move_ptr: 118 -> 54
move_ptr: 54 -> 87
move_ptr: 87 -> 118
move_ptr: 118 -> 87
move_ptr: 87 -> 118
move_ptr: 118 -> 87
move_ptr: 88 -> 119
move_ptr: 119 -> 55
move_ptr: 55 -> 88
move_ptr: 88 -> 119
move_ptr: 119 -> 88
move_ptr: 88 -> 119
move_ptr: 119 -> 88
move_ptr: 89 -> 120
move_ptr: 120 -> 56
move_ptr: 56 -> 89
move_ptr: 89 -> 120
move_ptr: 120 -> 89
move_ptr: 89 -> 120
move_ptr: 120 -> 89
move_ptr: 90 -> 121
move_ptr: 121 -> 57
move_ptr: 57 -> 90
move_ptr: 90 -> 121
move_ptr: 121 -> 90
move_ptr: 90 -> 121
move_ptr: 121 -> 90
move_ptr: 91 -> 122
move_ptr: 122 -> 58
move_ptr: 58 -> 91
move_ptr: 91 -> 122
move_ptr: 122 -> 91
move_ptr: 91 -> 122
move_ptr: 122 -> 91
move_ptr: 92 -> 123
move_ptr: 123 -> 59
move_ptr: 59 -> 92
move_ptr: 92 -> 123
move_ptr: 123 -> 92
move_ptr: 92 -> 123
move_ptr: 123 -> 92
move_ptr: 93 -> 124
move_ptr: 124 -> 60
move_ptr: 60 -> 93
move_ptr: 93 -> 124
move_ptr: 124 -> 93
move_ptr: 93 -> 124
move_ptr: 124 -> 93
move_ptr: 94 -> 125
move_ptr: 125 -> 61
move_ptr: 61 -> 94
move_ptr: 94 -> 125
move_ptr: 125 -> 94
move_ptr: 94 -> 125
move_ptr: 125 -> 94
move_ptr: 95 -> 126
move_ptr: 126 -> 62
move_ptr: 62 -> 95
move_ptr: 95 -> 126
move_ptr: 126 -> 95
move_ptr: 95 -> 126
move_ptr: 126 -> 95
move_ptr: 96 -> 127
move_ptr: 127 -> 63
move_ptr: 63 -> 96
move_ptr: 96 -> 127
move_ptr: 127 -> 96
move_ptr: 96 -> 127
move_ptr: 127 -> 96
BF Code for Add(1) written to file.
10 + 1 = 715827892
test emit::tests::test_add_one ... FAILED

failures:

failures:
    emit::tests::test_add_one

test result: FAILED. 0 passed; 1 failed; 0 ignored; 0 measured; 6 filtered out; finished in 0.00s

